Date,Open,High,Low,Close,Volume
10/22/2019,40.48,40.48,38.779999,38.810001,13082856
10/23/2019,38.990002,39.449902,37.759998,38.830002,20530728
10/24/2019,31.860001,32.389999,30.51,30.75,106271091
10/25/2019,30.870001,31.040001,29.92,30.299999,43837195
10/28/2019,30.5,30.66,29.75,30.059999,29893915
10/29/2019,30,30.360001,29.82,29.85,20674782
10/30/2019,30.15,30.17,29.719999,29.860001,25518730
10/31/2019,29.469999,29.98,28.84,29.969999,36865133
11/1/2019,29.959999,30.26,29.41,29.620001,22716679
11/4/2019,29.77,30.15,29.610001,30.049999,20340173
11/5/2019,30.190001,30.360001,29.709999,29.809999,16645852
11/6/2019,29.85,29.9,29.4,29.540001,15313793
11/7/2019,29,29.59,28.629999,29.049999,22740598
11/8/2019,29.16,29.43,29.049999,29.209999,10624448
11/11/2019,29.129999,29.35,28.92,29.34,9693171
11/12/2019,29.360001,29.5,28.93,29.049999,15144150
11/13/2019,29.040001,29.299999,28.93,29.08,9316396
11/14/2019,29.16,29.370001,28.73,28.889999,13714694
11/15/2019,29.049999,29.43,28.91,29.25,12170598
11/18/2019,29.24,29.735001,29.01,29.49,14537556
11/19/2019,29.620001,29.67,29.18,29.440001,9962480
11/20/2019,29.299999,29.48,28.879999,29.17,14289029
11/21/2019,29.200001,30.49,29.15,29.790001,24304440
11/22/2019,29.870001,30.165701,29.575001,30.030001,14188275
11/25/2019,30.129999,30.57,30.049999,30.540001,14050926
11/26/2019,30.57,30.99,30.4,30.959999,16356423
11/27/2019,31,31.360001,30.93,31.17,14190189
11/29/2019,31.110001,31.139999,30.780001,30.91,7814538
12/2/2019,30.91,30.950001,29.969999,30.42,14550075
12/3/2019,29.940001,30.01,29.48,29.969999,16559336
12/4/2019,30.18,30.33,29.91,30,9778965
12/5/2019,30.08,30.360001,29.92,30.040001,11069841
12/6/2019,30.35,30.469999,29.98,30.190001,10877458
12/9/2019,30.120001,30.75,30.120001,30.209999,10062268
12/10/2019,30.23,30.26,29.77,29.84,12375761
12/11/2019,29.950001,30.6,29.860001,30.549999,11013913
12/12/2019,30.469999,30.59,29.93,30.299999,18921527
12/13/2019,30.24,30.610001,30.24,30.389999,12844529
12/16/2019,30.52,31.280001,30.41,30.969999,15862114
12/17/2019,31.07,31.209999,30.629999,30.700001,11911259
12/18/2019,30.690001,31.91,30.6315,31.68,19051476
12/19/2019,31.75,32.419998,31.610001,32.029999,19906716
12/20/2019,32.1203,32.25,31.540001,32.130001,21859645
12/23/2019,32.130001,32.799999,31.99,32.43,13991866
12/24/2019,32.439999,32.709999,32.419998,32.5,4290460
12/26/2019,32.59,32.889999,32.421101,32.630001,9807822
12/27/2019,32.75,32.84,32.220001,32.549999,10412931
12/30/2019,32.490002,32.502899,31.82,32.029999,9402711
12/31/2019,31.860001,32.32,31.77,32.049999,11055160
1/2/2020,32.310001,32.5,31.959999,32.299999,10694420
1/3/2020,31.709999,32.099998,31.26,31.52,14440378
1/6/2020,31.23,31.709999,31.16,31.639999,12585831
1/7/2020,31.799999,32.695,31.719999,32.540001,13484461
1/8/2020,32.349998,33.400002,32.349998,33.049999,14637344
1/9/2020,33.529999,33.540001,33,33.220001,10892335
1/10/2020,32.860001,33.009998,32.459999,32.779999,11060324
1/13/2020,32.970001,33.07,32.490002,32.689999,11008264
1/14/2020,32.689999,33.119999,32.639999,32.82,9816501
1/15/2020,32.990002,33.509998,32.950001,33.23,11262325
1/16/2020,33.5,34.27,33.029999,34.189999,19919940
1/17/2020,33.819698,34.389999,33.580002,34.220001,19303535
1/21/2020,34.080002,34.384998,33.869999,34.09,17055610
1/22/2020,34.290001,34.540001,33.955002,34.02,12851777
1/23/2020,33.990002,34.360001,33.720001,33.889999,14887188
1/24/2020,34.110001,34.110001,32.970001,33.189999,12336565
1/27/2020,32.310001,32.93,32.150002,32.779999,11800757
1/28/2020,33.060001,33.66,32.849998,33.419998,9739386
1/29/2020,33.59,33.880001,33.292702,33.630001,7582161
1/30/2020,32.860001,33.23,32.389999,33.220001,12083785
1/31/2020,33.110001,33.139999,32.080002,32.48,12033053
2/3/2020,32.560001,33.240002,32.450001,33.07,14196194
2/4/2020,33.75,34.115002,33.400002,33.959999,14598184
2/5/2020,34,34.16,33.189999,33.389999,20468190
2/6/2020,36.529999,39.639999,36.419998,38.41,87659732
2/7/2020,37.630001,38.150002,36.84,37.029999,31135081
2/10/2020,36.630001,36.849998,35.650002,35.959999,34860315
2/11/2020,36.119999,36.279999,35.535,35.650002,14464738
2/12/2020,36.189999,37.02,36.169998,36.790001,20716437
2/13/2020,36.43,37.32,36.209999,37.16,19621434
2/14/2020,37,37.349998,36.580002,36.91,12210390
2/18/2020,36.779999,38.07,36.68,38.060001,16821347
2/19/2020,38.09,38.91,37.935001,38.77,19068566
2/20/2020,38.759998,39.060001,37.955002,39.049999,17273369
2/21/2020,38.669998,38.759998,38.040001,38.310001,15326738
2/24/2020,36.5,36.59,35.299999,35.889999,25155384
2/25/2020,36.18,36.450001,34.884998,35.209999,19841301
2/26/2020,35.279999,35.82,34.435001,34.630001,18066349
2/27/2020,33.73,34.200001,32.470001,33.009998,27234090
2/28/2020,31.860001,33.369999,31.51,33.200001,33688909
3/2/2020,36,36.860001,35.139999,35.82,39914745
3/3/2020,36.02,36.48,34.41,34.93,22973059
3/4/2020,35.759998,36,34.77,36,14980308
3/5/2020,35.029999,35.73,34.52,34.970001,14132158
3/6/2020,33.810001,33.990002,32.509998,33.459999,20361058
3/9/2020,31.809999,35.360001,30.620001,32.459999,41767571
3/10/2020,33.900002,34.779999,33.119999,34.310001,27327634
3/11/2020,33.299999,33.455299,30.01,31.299999,27478301
3/12/2020,29.08,29.690001,26.700001,26.780001,32519482
3/13/2020,28.83,29.41,26.400101,29.290001,29059112
3/16/2020,26.120001,28.35,23.92,24.040001,28768061
3/17/2020,24.379999,25.84,23.18,24.48,28741680
3/18/2020,22.950001,23.49,20,22,31012723
3/19/2020,22.110001,25.17,20.6558,24.129999,29980029
3/20/2020,24.969999,25.8638,23.700001,23.950001,28250721
3/23/2020,23.799999,25.25,23.5,24.690001,21882578
3/24/2020,25.790001,26.459999,24.129999,25.85,32815915
3/25/2020,25.85,27.459999,24.52,25.969999,25738824
3/26/2020,26.15,27.030001,25.625,26.41,20453335
3/27/2020,25.559999,25.83,24.76,25.290001,22069283
3/30/2020,25.25,25.940001,24.6,25.59,20720844
3/31/2020,25.790001,26.330601,24.4,24.559999,24993383
4/1/2020,23.700001,24.394199,23.049999,23.32,20026972
4/2/2020,23,23.58,22.360001,23.02,17114776
4/3/2020,24.1,24.32,22.75,23.09,25029710
4/6/2020,24.1,25.049999,23.790001,24.93,26014880
4/7/2020,25.969999,26.860001,25.3102,25.610001,25831091
4/8/2020,26.785,28.459999,25.92,27.860001,31240846
4/9/2020,28.48,29.049999,27.280001,27.77,22233208
4/13/2020,27.549999,27.620001,26.24,27.209999,15059939
4/14/2020,28,28.41,27.6,27.940001,13766221
4/15/2020,27.1,27.639999,26.75,27.51,15822235
4/16/2020,26.860001,27.17,25.955,26.549999,21946564
4/17/2020,27.16,27.92,26.469999,26.700001,21129460
4/20/2020,26.309999,27.530001,26.110001,27.01,16755369
4/21/2020,26.389999,26.719999,25.055,25.75,28093694
4/22/2020,27,28.5,26.450001,28.440001,28587496
4/23/2020,28.43,28.84,27.73,27.860001,19019564
4/24/2020,27.99,28.834999,27.459999,28.74,15936424
4/27/2020,29.129999,30.385,29.129999,30,22490592
4/28/2020,30.4,30.450001,28.5734,28.790001,23363980
4/29/2020,30.059999,31.5,29.620001,31.09,29568757
4/30/2020,28.790001,30.57,28.084999,28.68,68959054
5/1/2020,28,28.445,27.1915,27.84,28231066
5/4/2020,27.6,28.42,27.389999,28.23,17846258
5/5/2020,28.67,28.7299,27.9,28.07,19221904
5/6/2020,28.35,28.42,27.552999,27.68,15531047
5/7/2020,28.08,28.775,27.940001,28.77,16190536
5/8/2020,29.09,29.969999,28.74,29.93,19208844
5/11/2020,29.65,30.075001,29.3318,29.690001,13839751
5/12/2020,29.85,29.93,29.09,29.15,13734496
5/13/2020,29.24,29.68,27.58,28.129999,19401663
5/14/2020,27.83,28.58,27.120001,28.559999,12364650
5/15/2020,28.299999,29.25,28.110001,29,15939163
5/18/2020,29.700001,30.285,29.559999,29.639999,15790015
5/19/2020,29.700001,30.35,29.325001,29.879999,17386159
5/20/2020,30.5,32.349998,30.450001,32.23,26955488
5/21/2020,32.099998,32.610001,31.389999,32.34,22881674
5/22/2020,32.380001,32.77,31.775,32.619999,13310716
5/26/2020,33.599998,34.27,33.360001,34.009998,20489328
5/27/2020,33.630001,34,32.235001,33.07,24550866
5/28/2020,31.5,32.68,31.32,31.6,37323844
5/29/2020,31.559999,31.610001,30.290001,30.969999,39427683
6/1/2020,31.059999,32.099998,30.84,31.889999,14583619
6/2/2020,32.189999,32.424999,31.610001,32.259998,15318429
6/3/2020,32.610001,35.040001,32.439999,34.880001,28396335
6/4/2020,34.5,34.939999,33.34,33.720001,20265079
6/5/2020,34.470001,35.970001,34.470001,34.869999,23211535
6/8/2020,35.959999,36.939999,35.75,36.639999,20211942
6/9/2020,35.990002,36.200001,35.162998,35.919998,17840740
6/10/2020,36.119999,36.439999,34.900002,35.139999,17480658
6/11/2020,33.130001,34.450001,32.720001,33.029999,23727861
6/12/2020,33.939999,34.170101,32.470001,33.400002,14709354
6/15/2020,32.91,34.189999,32.84,34.110001,19342186
6/16/2020,35.139999,35.459999,34.209999,34.630001,20132416
6/17/2020,34.490002,34.82,34.099998,34.34,12266135
6/18/2020,34.299999,34.445,33.860001,34.029999,10543562
6/19/2020,34.639999,34.945,33.400002,33.41,19345480
6/22/2020,33.57,33.639999,32.950001,33.470001,12896575
6/23/2020,33.75,33.799999,32.730099,32.91,20549344
6/24/2020,32.529999,33.060001,31.34,31.73,16586771
6/25/2020,31.540001,31.605,30.82,31.370001,17802556
6/26/2020,31.120001,31.32,28.75,29.049999,56913649
6/29/2020,28.51,30.035,28.23,29.49,27482817
6/30/2020,29.629999,29.82,29.02,29.790001,20647989
7/1/2020,30.15,31.17,30.059999,30.809999,20778996
7/2/2020,31.299999,31.4,30.395,30.870001,14553748
7/6/2020,31.549999,32.810001,31.155001,32.34,22399973
7/7/2020,31.959999,33.669998,31.764999,32.990002,27940879
7/8/2020,33.200001,36.98,32.73,35.41,109654665
7/9/2020,35.880001,36.18,34.810001,35.720001,34648752
7/10/2020,35.459999,35.759998,34.860001,35.400002,15238716
7/13/2020,35.720001,36.209999,33.759998,33.82,22480572
7/14/2020,33.529999,34.66,33.439999,34.380001,18533247
7/15/2020,35.119999,35.799999,34.620701,35.669998,16579873
7/16/2020,34.130001,35.580002,34,35.279999,24353300
7/17/2020,35.310001,35.999001,34.73,35.810001,18571113
7/20/2020,35.799999,37.169998,35.799999,37.060001,16866965
7/21/2020,37.790001,38.5,37,37.009998,19275865
7/22/2020,36.970001,37.419998,36.25,36.939999,18185154
7/23/2020,37.650002,40.255001,37.5,38.439999,90266687
7/24/2020,38.279999,38.540001,37.139999,37.540001,23068344
7/27/2020,37.579899,37.59,36.09,36.849998,22911333
7/28/2020,36.450001,37.32,36.41,36.610001,13566849
7/29/2020,36.970001,37.25,36.73,37.16,10675567
7/30/2020,36.73,37.105,36.380001,36.720001,9997391
7/31/2020,37.330002,37.330002,35.970001,36.400002,18551547
8/3/2020,36.41,36.889999,35.903801,36.389999,15488023
8/4/2020,35.919998,36.610001,35.650002,36.349998,10596685
8/5/2020,36.560001,37.34,36.41,36.790001,10052108
8/6/2020,36.849998,37.810001,36.490002,37.689999,10478861
8/7/2020,37.419998,38.025002,36.73,37.139999,11341053
8/10/2020,38.360001,39.169998,37.310001,37.439999,29298411
8/11/2020,37.59,39,36.709999,37.279999,20486047
8/12/2020,37.5,38,36.820702,37.439999,11013333
8/13/2020,37.43,38.27,37.369999,37.82,13259407
8/14/2020,37.740002,37.959999,37.279999,37.900002,10377318
8/17/2020,37.950001,38.09,37.27,37.970001,10188499
8/18/2020,38.279999,38.459999,37.740002,38.009998,8572471
8/19/2020,38.09,39.52,38.060001,38.889999,17077241
8/20/2020,38.619999,39,38.299999,38.959999,7745448
8/21/2020,38.990002,39.389999,38.700001,39.259998,9758567
8/24/2020,39.68,40.799999,39.639999,40.490002,20496571
8/25/2020,40.439999,40.699001,39.32,40.549999,12470520
8/26/2020,40.549999,41.330002,40,41.080002,12532525
8/27/2020,40.970001,41.25,40.07,40.389999,13055043
8/28/2020,40.5,41.169998,40.419998,41.07,8033773
8/31/2020,40.990002,41.07,40.564999,40.580002,7468349
9/1/2020,40.610001,41.244999,40.139999,41.150002,10478788
9/2/2020,41.52,44.09,41.360001,43.669998,26800035
9/3/2020,42.740002,43,40.959999,41.630001,18760841
9/4/2020,41.200001,41.490002,38.430099,39.869999,17824985
9/8/2020,38.52,39.18,38.099998,38.189999,16117252
9/9/2020,38.849998,39.810001,38.330002,39.560001,10743999
9/10/2020,39.790001,40.400002,38.82,38.950001,10412334
9/11/2020,39.240002,39.490002,38.510101,38.93,9885508
9/14/2020,39.41,39.588001,38.549999,38.77,9418354
9/15/2020,39.189999,39.299999,38.224998,39.09,14104996
9/16/2020,39.389999,40.900002,39.189999,39.599998,18896608
9/17/2020,38.849998,39.535,38.605,39.349998,12753000
9/18/2020,39.360001,40.244999,38.93,40.150002,19492978
9/21/2020,39.43,40.200001,39.215,39.900002,13789981
9/22/2020,40.369999,42.830002,40.27,42.73,22379005
9/23/2020,43.880001,46.819901,43.700001,45.330002,64803815
9/24/2020,44.689999,45.07,42.66,43.139999,27772770
9/25/2020,43.209999,44.02,42.59,43.84,15456558
9/28/2020,44.400002,44.419998,43.610001,44.150002,11672236
9/29/2020,44.349998,45.509998,44.290001,44.740002,13593291
9/30/2020,44.619999,45.09,43.950001,44.5,12923384
10/1/2020,45.07,46.720001,44.98,46.700001,18687023
10/2/2020,45.540001,46.884998,45.43,46.119999,13496810
10/5/2020,46.459999,47.494999,46.119999,47.310001,11202372
10/6/2020,47.27,47.869999,45.029999,45.599998,15666552
10/7/2020,46.07,46.400002,45.740002,45.869999,19407737
10/8/2020,46.439999,46.619999,45.779999,46.009998,11355529
10/9/2020,46.400002,46.407299,45.66,45.900002,8285392
10/12/2020,47.610001,48.650002,47.41,48.25,24162399
10/13/2020,48.279999,48.32,46.990002,47,9805899
10/14/2020,47.490002,47.700001,45.6199,45.98,14455025
10/15/2020,45.060001,46.084999,44.299999,46.029999,19823809
10/16/2020,46.360001,46.450001,45.053001,45.810001,13009817
10/19/2020,46.049999,46.299999,45.244801,45.82,9870727
10/20/2020,45.549999,46.779999,45.459999,46.349998,9508428
10/21/2020,48.970001,50.525002,48.849998,50.240002,30719662
10/22/2020,50,50.340099,48.110001,50.279999,18289013
10/23/2020,50.200001,50.5,48.9417,50.439999,14897673
10/26/2020,50,50.650002,48.395,49,22803976
10/27/2020,49.5,51.509998,49.139999,51.27,19306244
10/28/2020,49.599998,50,48.251499,48.529999,20168090
10/29/2020,51.950001,52.93,50.57,52.43,55935579
10/30/2020,44.529999,45.18,40.830002,41.360001,86425061
11/2/2020,41.150002,41.599998,38.93,39.470001,47323490
11/3/2020,40.029999,42.117599,40.029999,41.73,33813058
11/4/2020,42.23,42.93,40.810001,42.759998,34716981
11/5/2020,43.509998,44.037998,42.48,43.709999,19693614
11/6/2020,43.509998,44.189999,42.82,43.119999,17096928
11/9/2020,43.959999,45.18,43.110001,43.189999,21244729
11/10/2020,43.360001,43.970001,41.610001,42.41,14129206
11/11/2020,42.970001,43.73,42.860001,43.630001,11060756
11/12/2020,43.299999,44.150002,42.68,42.810001,9111416
11/13/2020,43.25,43.529999,42.415001,43.48,8128413
11/16/2020,43.5,43.639999,42.43,42.73,14275425
11/17/2020,42.360001,43.43,42.360001,42.849998,11288799
11/18/2020,42.939999,44.290001,42.799999,43.330002,9988717
11/19/2020,43.119999,43.869999,42.799999,43.619999,13873994
11/20/2020,43.799999,45.32,43.450001,44.68,17050972
11/23/2020,44.900002,45.564999,44.18,44.939999,10392108
11/24/2020,45.130001,45.439999,44.459999,45.23,9053930
11/25/2020,44.970001,46.849998,44.849998,46.43,15076622
11/27/2020,46.560001,47.005001,46.200001,46.59,5133346
11/30/2020,46.52,46.82,44.935001,46.509998,9968764
12/1/2020,46.759998,47.264999,45.805,46.669998,9084029
12/2/2020,46.360001,47.939999,45.93,47.23,10284001
12/3/2020,47.169998,48.150002,47.029999,47.790001,7135954
12/4/2020,47.75,48.34,47.669998,47.73,6275308
12/7/2020,47.549999,48.34,47.07,47.900002,7746226
12/8/2020,47.790001,48.099998,46.900002,47.43,7454946
12/9/2020,47.48,48.735001,46.919998,47.23,9244832
12/10/2020,46.700001,51.740002,46.540001,51.209999,24147195
12/11/2020,50.619999,52.450001,49.970001,51.439999,18020221
12/14/2020,51.970001,53.484299,51.794998,52.02,17418187
12/15/2020,52.02,52.959999,51.610001,52.82,10868671
12/16/2020,54.77,56.110001,53.639999,54.029999,29099416
12/17/2020,54.57,55.172401,53.9403,54.630001,11739927
12/18/2020,54.93,56.080002,54.27,55.869999,20450263
12/21/2020,54.5,55.68,53.580002,54.639999,10349406
12/22/2020,55,55.68,54.369999,54.91,9263028
12/23/2020,55.34,55.450001,54.23,54.299999,6008590
12/24/2020,54.52,55.189999,53.857201,53.970001,3661053
12/28/2020,55,55.18,53.93,54.43,6829611
12/29/2020,54.509998,55.400002,53.549999,54.360001,6644767
12/30/2020,54.689999,54.91,54.139999,54.330002,5329508
12/31/2020,54.240002,54.310001,53.740002,54.150002,4832261
1/4/2021,54.490002,55.490002,53.580002,54.529999,12231560
1/5/2021,53.41,54.5,53.150002,53.880001,8317207
1/6/2021,53.27,54.516499,52.57,53.259998,9260008
1/7/2021,52.220001,53.379902,51.459999,52.330002,18967648
1/8/2021,52.5,52.700001,50.189999,51.48,16955435
1/11/2021,47.09,49.490002,45.150002,48.18,61647641
1/12/2021,48.549999,49.130001,46.560001,47.040001,26288495
1/13/2021,48.09,48.389999,47.021702,47.220001,19097220
1/14/2021,47.66,47.66,45.43,45.790001,29748666
1/15/2021,46.099998,46.200001,45.080002,45.18,25937338
1/19/2021,45.59,46.169998,44.400002,45.93,19476292
1/20/2021,46.23,47.915001,46.18,47.599998,21432882
1/21/2021,47.73,48.02,46.5,47.119999,15457890
1/22/2021,46.900002,48.18,46.799999,48.060001,13564399
1/25/2021,48.439999,48.950001,47,47.84,13642292
1/26/2021,48.130001,52.189999,48.02,49.669998,29448477
1/27/2021,50.639999,50.849998,47.98,48.189999,22427044
1/28/2021,49.490002,52.25,49.27,51.57,19973996
1/29/2021,51.02,52.990002,49.880001,50.529999,17321543
2/1/2021,51.200001,52.75,51.0718,52.66,13820744
2/2/2021,52.865002,54.869999,52.709999,54,13977011
2/3/2021,54.560001,55.189999,53.700001,54.580002,16816338
2/4/2021,54.790001,56.52,54.439999,56.509998,10999268
2/5/2021,56.02,57.439999,55.029999,56.779999,16889664
2/8/2021,57.799999,59.599998,57.380001,58.200001,18406231
2/9/2021,58.639999,60.73,58.549999,59.869999,38253777
2/10/2021,65.800003,69.25,63.200001,67.769997,73649183
2/11/2021,67.989998,69.019997,66.580101,68.559998,30470036
2/12/2021,68.559998,73.18,68.400002,71.900002,38044249
2/16/2021,72.190002,74.839996,71.813499,73.959999,27748039
2/17/2021,73.050003,73.279999,70.129997,71.790001,21422569
2/18/2021,70.739998,72.900002,70.360001,72.260002,16072092
2/19/2021,72.970001,74.959999,71.879997,72.279999,25910960
2/22/2021,71.730003,73.75,70.419998,70.489998,21049583
2/23/2021,68.449997,74.330002,66.190002,73.169998,32669478
2/24/2021,73.099998,73.949997,71.709999,71.919998,18309875
2/25/2021,78.150002,80.75,73.889999,74.589996,63625737
2/26/2021,76.870003,79.080002,75,77.059998,35323504
3/1/2021,78.360001,78.730003,76.050003,77.629997,24359195
3/2/2021,76.610001,77.099998,73.559998,73.669998,20517049
3/3/2021,74.010002,74.5,70.658699,70.860001,19379426
3/4/2021,70.610001,71.779999,66.019997,66.75,22538633
3/5/2021,67.669998,67.790001,61.523499,66.949997,22346152
3/8/2021,67.400002,68.635002,63.419998,63.48,21722005
3/9/2021,65.724998,68.209999,64.600098,67.519997,22603860
3/10/2021,69.456497,69.459999,64.589996,64.830002,22464154
3/11/2021,66.370003,68.739998,65.830002,68.459999,14722212
3/12/2021,67.720001,68.815002,66.644798,68.099998,15414024
3/15/2021,68.239998,70.489998,67.18,70.279999,15476354
3/16/2021,71.07,71.860001,68.57,69.25,13216148
3/17/2021,68.32,70.82,66.959999,70.199997,15681622
3/18/2021,69.209999,69.900002,66.68,66.720001,15850211
3/19/2021,67.110001,67.110001,65.769997,66.230003,20721564
3/22/2021,66.889999,66.889999,64.349998,65.209999,24123797
3/23/2021,65.150002,65.629997,64.110001,64.269997,17788626
3/24/2021,64.949997,64.949997,62.049999,62.060001,15475524
3/25/2021,60.200001,62.009998,59.57,61.200001,19197217
3/26/2021,61.52,61.869999,59.279999,61.259998,15582643
3/29/2021,62,64.959999,61.709999,62.939999,22034480
3/30/2021,62.299999,64.099998,61.900002,62.990002,12533312
3/31/2021,63.98,64.980003,63.27,63.630001,14479759
4/1/2021,64.68,66.360001,63.639999,63.830002,15261032
4/5/2021,64.139999,64.339996,61.810001,64.239998,15502130
4/6/2021,64.669998,67.650002,64.300003,67,15587872
4/7/2021,66.639999,69.970001,66.080002,68.989998,23964608
4/8/2021,69.910004,71.449997,69.279999,71.220001,16843412
4/9/2021,70.349998,71.449997,69.910004,71.190002,15659504
4/12/2021,70.870003,71.839996,69.650002,70.860001,9495153
4/13/2021,71.720001,72.779999,70.730003,72.449997,9991652
4/14/2021,72.510002,73.218002,69.5,69.739998,12931247
4/15/2021,70.550003,71.879997,70.169998,71.709999,11108264
4/16/2021,71.970001,72.199997,69.68,70.120003,9429919
4/19/2021,69.620003,69.9198,66.769997,67.940002,18198645
4/20/2021,68.010002,68.099998,65.220001,65.699997,14171183
4/21/2021,65.730003,67.359901,64.699997,67.330002,11817294
4/22/2021,67.419998,67.499397,64.080002,64.309998,16804056
4/23/2021,65.720001,67.129997,65.43,67.019997,12416087
4/26/2021,66.489998,67.245003,65.851799,66.720001,11769770
4/27/2021,67.139999,68.360001,66,66.010002,10827047
4/28/2021,65.550003,66.557503,63.7425,65.699997,13340301
4/29/2021,67.010002,67.050003,63.985001,65.089996,31017677
4/30/2021,56,57.630001,55.049999,55.220001,88378799
5/3/2021,55.52,55.549999,52.669998,54.580002,79648970
5/4/2021,55.07,55.720001,53.16,54.400002,30404484
5/5/2021,54.950001,54.639999,53.349998,53.560001,11549679
5/6/2021,53.48,53.84,52.34,53.810001,19586930
5/7/2021,54.77,54.919998,53.369999,53.790001,21748560
5/10/2021,53.009998,53.080002,51.619999,51.810001,17362305
5/11/2021,49.52,53.186501,49.200001,52.880001,16749949
5/12/2021,51.869999,52.380001,50.060001,50.700001,17223215
5/13/2021,51.674999,51.77,49.115002,50.110001,14303880
5/14/2021,50.610001,51.915001,50.189999,51.73,9836820
5/17/2021,52.23,52.73,51.275002,52.599998,21351655
5/18/2021,52.599998,55.150002,52.419998,53.189999,23612297
5/19/2021,52.189999,53.16,51.669998,52.919998,21551253
5/20/2021,53.23,54.91,53.220001,54.709999,12612695
5/21/2021,55,55,53.939999,54.450001,12583397
5/24/2021,54.900002,57.330002,54.66,57.060001,25656381
5/25/2021,57.349998,57.639999,56.540001,57,13488918
5/26/2021,57.365002,58.614201,57.310001,57.849998,15984388
5/27/2021,57.639999,58.294998,57.030998,58.080002,9113856
5/28/2021,58.200001,58.560001,57.830002,58,8752685
6/1/2021,58.200001,58.200001,56.27,57.439999,13122739
6/2/2021,57.279999,57.639999,56.32,57.16,9472925
6/3/2021,56.959999,58.669998,55.830002,57.009998,21985673
6/4/2021,57.41,59.299999,57.32,59,12256132
6/7/2021,58.619999,59.825001,57.720001,59.630001,10538555
6/8/2021,59.790001,60.0895,57.82,58.810001,12772928
6/9/2021,59.59,61.049999,59.41,59.709999,16163559
6/10/2021,59.799999,60.380001,58.740002,60.299999,8717489
6/11/2021,59.950001,60.6297,59.869999,60.5,6980424
6/14/2021,60.849998,61.549999,60.450001,60.830002,9316553
6/15/2021,61.09,61.318298,60.189999,60.23,9579902
6/16/2021,60.119999,61.150002,59.150002,59.93,9336461
6/17/2021,59.610001,61.622101,59.529999,60.709999,10201253
6/18/2021,60.200001,60.970001,59.525002,60.849998,13272992
6/21/2021,60.849998,62.09,59.740002,61.959999,12027146
6/22/2021,61.919998,64.050003,61.91,63.779999,16686235
6/23/2021,63.91,66.769997,63.790001,66.489998,18547983
6/24/2021,66.75,68.739998,66.75,68.25,23144774
6/25/2021,68.290001,68.919998,67.279999,67.93,13896866
6/28/2021,68.160004,68.628403,67.074997,68.290001,11176106
6/29/2021,68.279999,69.379997,67.93,69,9526441
6/30/2021,68.760002,69.119904,68.25,68.809998,9752947
7/1/2021,68.57,70,67.370003,68.110001,9988136
7/2/2021,68.709999,69.290001,68.43,69.199997,8098529
7/6/2021,69.349998,70.93,69.230003,70.209999,12317415
7/7/2021,70.629997,70.849998,68.709999,68.760002,10609322
7/8/2021,67,67.605003,66.239998,66.830002,12782464
7/9/2021,67.07,69.010002,66.980003,68.970001,14393749
7/12/2021,69.459999,70.436996,68.800003,69.860001,9223642
7/13/2021,69.540001,70.869904,69.260002,69.599998,9992695
7/14/2021,70.419998,72.07,70.089996,70.269997,21555863
7/15/2021,70.099998,70.160004,67.410103,68.07,14933775
7/16/2021,68.559998,69.279999,66.139999,66.410004,14271096
7/19/2021,65.239998,66.730003,64.650002,66.019997,15830105
7/20/2021,66.25,68.540001,65.82,67.940002,11583922
7/21/2021,67.589996,69.769997,67.550003,69.540001,10082850
7/22/2021,68.639999,70.129997,68.5103,69.57,24130380
7/23/2021,72.199997,73.339996,69.879997,71.690002,44275797
7/26/2021,71.25,71.25,67.474998,68.690002,29185119
7/27/2021,68.32,69.480003,66.860001,68.330002,16988334
7/28/2021,68.389999,71.919998,67.760002,69.959999,23203601
7/29/2021,69.5,71.589996,69.5,70.370003,11629950
7/30/2021,69.830002,71.129799,69.5,69.75,13220524
8/2/2021,70.230003,70.440002,68.660004,69.129997,12040813
8/3/2021,69.870003,70.959999,68.080002,68.629997,9221355
8/4/2021,68.68,69.080002,67.904999,68.699997,7578368
8/5/2021,68.849998,69.449997,68.080002,69.279999,8634574
8/6/2021,69.300003,69.809998,66.875,67.370003,11458073
8/9/2021,67.5,67.519997,66.449997,67.010002,7938295
8/10/2021,67.199997,67.370003,65.57,65.68,8995701
8/11/2021,65.790001,66.334999,64.629997,65.459999,8630505
8/12/2021,64.809998,65.2799,64.059998,64.949997,7961057
8/13/2021,64.989998,65.769997,64.614998,64.82,6083957
8/16/2021,64.339996,64.940002,62.805,63.779999,11993858
8/17/2021,63.34,63.84,62.355,62.880001,6950259
8/18/2021,62.849998,63.310001,62.07,62.119999,6890963
8/19/2021,61.59,63.189999,61.5,62.049999,8508145
8/20/2021,62.130001,63.169998,61.990002,62.52,8596261
8/23/2021,63.200001,64.555,63.060001,64.129997,9962350
8/24/2021,64.839996,65.059998,63.919998,63.98,6133879
8/25/2021,63.950001,64.309998,63.200001,64.169998,5470229
8/26/2021,63.959999,64.25,62.529999,62.610001,6379518
8/27/2021,62.720001,63.720001,62.490002,63.43,6332555
8/30/2021,63.695,65.050003,63.450001,64.699997,8071895
8/31/2021,64.519997,65.150002,64.160004,64.5,9157875
9/1/2021,64.650002,66.720001,64.650002,65.550003,15284349
9/2/2021,65.970001,66.050003,64.4142,64.599998,8591562
9/3/2021,64.43,65.089996,63.849998,64.660004,5061371
